IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
74;2017;71;28072;5;2017-03-26 10:30;PARMA;44.8127174;10.3390628;NULL;NULL;NULL;44;VIA VENEZIA;40/a;NULL;NULL;NULL;84;335;NULL;NULL;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;30;2;0;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
75;2017;72;28073;5;2017-03-26 13:20;PARMA;44.8112044;10.3305572;350;655;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;NULL;337;VIA BRESCIA;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;63
76;2017;73;28074;5;2017-03-26 19:20;PARMA;44.8018844;10.3134302;350;655;NULL;44;VIA SPALATO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;337;339;337;VIALE VITTORIA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;63
77;2017;74;28075;5;2017-03-25 19:20;PARMA;44.7985768;10.3203088;353;655;NULL;46;STRADA BIXIO NINO;NULL;NULL;NULL;NULL;84;335;NULL;NULL;NULL;NULL;NULL;337;339;337;VIA BENASSI UMBERTO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;65
78;2017;75;28076;5;2017-03-26 21:40;PARMA;44.8221883;10.2263034;NULL;NULL;NULL;44;VIA EMILIA OVEST;NULL;211;NULL;NULL;82;332;Strada statale 9;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;20;30;4;3;1;0;0;0;4;0;3;0;0;0;4;0;1;0;0;0;0;0;0;4;0;0;0;69
79;2017;76;28078;5;2017-03-27 13:10;PARMA;44.7747373;10.3287537;NULL;NULL;NULL;44;TANGENZIALE SUD;NULL;NULL;NULL;NULL;75;333;SS 9 VAR A;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;2;0;0;69
80;2017;77;28077;5;2017-03-27 17:20;PARMA;44.8086714;10.3144552;350;656;NULL;44;VIA BOCCHI RENZO ILDEBRANDO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;VIA SAVANI PRIMO (EX GOLESE);NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;0;0;1;0;63
81;2017;78;28079;5;2017-03-27 13:30;PARMA;44.7945642;10.3218832;354;655;NULL;44;PONTE ITALIA;NULL;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;339;337;PIAZZALE MARSALA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;2;0;0;64
82;2017;79;28081;5;2017-03-28 10:45;PARMA;44.8039944;10.3141462;354;655;NULL;44;VIALE VITTORIA;NULL;NULL;NULL;NULL;84;336;NULL;3;41;340;NULL;337;339;337;PIAZZALE S.CROCE;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;1;64
83;2017;80;28000;5;2017-03-28 12:00;PARMA;44.8081081;10.3323078;NULL;NULL;NULL;44;VIALE FRATTI ANTONIO;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
84;2017;81;28082;5;2017-03-28 14:15;PARMA;44.8285317;10.3947937;352;655;NULL;44;VIA MANTOVA;NULL;NULL;NULL;NULL;79;333;62r;2;41;340;NULL;337;339;337;STRADA VIAZZA DI BENECETO;NULL;NULL;NULL;18;30;4;1;3;0;0;0;3;0;0;1;0;0;2;2;3;0;0;0;0;0;2;1;1;0;0;65
85;2017;82;28083;5;2017-03-28 15:50;PARMA;44.8074834;10.3293892;350;NULL;NULL;44;STRADA GARIBALDI GIUSEPPE;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;STRADA ALBERTELLI GUIDO E PILO;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;65
86;2017;83;;3;2017-03-28 15:50;PARMA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NULL
87;2017;84;28114;5;2017-03-29 07:15;PARMA;44.7987860;10.3382688;NULL;NULL;NULL;44;VIALE ROSSI PIER MARIA;4;NULL;NULL;NULL;84;NULL;NULL;3;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;69
88;2017;85;28084;5;2017-03-29 06:00;PARMA;44.7954198;10.3363034;NULL;NULL;NULL;44;STRADA TORELLI POMPONIO;1;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;69
89;2017;86;28085;5;2017-03-29 06:05;PARMA;44.8066878;10.3538645;354;655;NULL;44;TANGENZIALE UNIONE EUROPEA;NULL;NULL;NULL;NULL;82;333;9;2;41;340;NULL;337;339;337;STRADA BURLA;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;1;0;0;64
90;2017;87;28086;5;2017-03-29 11:00;PARMA;44.7809708;10.3593376;354;655;NULL;44;VIA BARTOK BELA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;64
91;2017;88;28087;5;2017-03-29 14:20;PARMA;44.7745864;10.3225242;350;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;79;334;NULL;2;41;340;NULL;337;339;337;VIA BOTTICELLI SANDRO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;1;1;2;1;0;0;0;0;0;0;1;0;2;0;63
92;2017;89;28088;5;2017-03-29 18:35;PARMA;44.7647488;10.2968743;NULL;NULL;NULL;44;STRADA MONTANARA;nc;NULL;NULL;NULL;78;332;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;7;4;3;0;0;0;4;0;0;3;0;0;5;2;3;0;1;0;1;0;0;4;2;0;0;69
93;2017;90;28090;5;2017-03-30 11:50;PARMA;44.7961354;10.3354763;354;655;NULL;44;VIALE S.MICHELE;NULL;NULL;NULL;NULL;84;336;NULL;3;41;340;NULL;337;339;337;PIAZZA RISORGIMENTO;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;64
94;2017;91;28091;5;2017-03-30 15:40;PARMA;44.7720900;10.3240511;NULL;NULL;NULL;44;STRADA LANGHIRANO;99;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;69
95;2017;92;28122;5;2017-04-07 07:50;PARMA;44.7938894;10.3030341;NULL;NULL;NULL;44;LARGO BECCARIA CESARE;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;36;339;339;339;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;69
96;2017;93;28092;5;2017-03-30 16:00;PARMA;44.8058402;10.3353586;NULL;NULL;NULL;44;VIALE MENTANA;102;NULL;NULL;NULL;84;334;NULL;3;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;20;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;3;0;0;69
97;2017;94;28094;5;2017-03-31 06:20;PARMA;44.8054647;10.3033921;NULL;NULL;NULL;44;VIA JENNER EDWARD;3;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;339;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;69
98;2017;95;28093;5;2017-03-31 06:40;PARMA;44.8064640;10.2945136;NULL;NULL;NULL;44;VIA PINI;15;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;5;3;2;0;0;0;4;0;0;1;0;0;1;4;4;0;0;0;0;0;1;4;0;0;0;69
99;2017;96;28095;5;2017-03-31 09:35;PARMA;44.8127754;10.3371863;354;655;NULL;44;VIA VENEZIA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;VIA BOLOGNA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;64
100;2017;97;28096;5;2017-03-31 15:45;PARMA;44.8228454;10.2245378;NULL;NULL;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;82;333;9;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;20;30;5;4;1;0;0;0;4;0;0;1;0;0;4;1;4;0;0;0;0;0;0;1;2;2;0;69
101;2017;98;28097;5;2017-04-01 11:35;PARMA;44.7753944;10.3307030;354;655;NULL;44;STRADA ARGINI PARMA;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;64
102;2017;99;28098;5;2017-04-01 13:50;PARMA;44.8056334;10.3046091;354;655;NULL;44;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;VIA FLEMING ALESSANDRO;NULL;NULL;NULL;19;30;2;0;1;0;0;0;2;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;1;0;0;64
103;2017;100;28099;2;2017-04-01 13:10;PARMA;44.7988644;10.3151462;350;655;NULL;44;VIALE VITTORIA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;NULL;337;VIA MINZONI DON GIOVANNI;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;63
104;2017;101;28100;5;2017-04-02 04:40;PARMA;44.7897255;10.3386135;NULL;NULL;NULL;44;STRADA TORELLI POMPONIO;35;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;23;29;2;2;0;0;0;0;3;0;0;1;0;0;1;1;3;0;0;0;0;0;1;1;0;0;0;69
105;2017;102;28101;5;2017-04-01 15:15;PARMA;44.8155954;10.3326632;353;656;NULL;44;VIA IMPERIA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;337;NULL;337;VIA CORINI FELICE;NULL;NULL;NULL;18;29;2;2;0;0;0;0;3;0;0;0;0;0;2;0;3;0;0;0;0;0;0;1;1;0;0;65
106;2017;103;28104;5;2017-04-03 06:15;PARMA;44.7660934;10.3227492;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;336;NULL;NULL;41;340;NULL;337;NULL;337;via D'annunzio;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;0;3;1;0;0;0;1;0;0;2;0;0;0;64
107;2017;104;28105;5;2017-04-03 08:30;PARMA;44.7871039;10.3224617;NULL;NULL;NULL;44;VIA PO;2;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;0;2;1;0;0;0;0;0;0;1;1;1;0;69
108;2017;105;28107;5;2017-04-03 10:35;PARMA;44.7536230;10.3589111;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;79;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;2;2;0;0;0;3;0;0;1;0;0;4;0;3;0;0;0;0;0;3;0;0;1;0;69
109;2017;106;28102;5;2017-04-03 08:55;PARMA;44.8147794;10.3133512;350;656;NULL;44;STRADA DEI MERCATI;NULL;NULL;NULL;NULL;NULL;334;NULL;2;41;340;NULL;337;NULL;337;STRADA STALLINI;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;65
110;2017;107;28103;5;2017-04-03 11:10;PARMA;44.7869467;10.2986365;NULL;NULL;NULL;44;VIA LA SPEZIA;101;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;20;30;4;3;1;0;0;0;2;0;0;2;0;0;3;1;2;0;0;0;1;0;0;3;0;0;0;69
111;2017;108;28108;5;2017-04-03 13:20;PARMA;44.8554611;10.3594744;350;655;NULL;44;VIA CANALE NAVIGLIO;NULL;NULL;NULL;NULL;77;333;NULL;1;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;1;1;1;1;2;1;0;0;0;0;0;1;1;0;0;1;0;69
112;2017;109;28106;5;2017-04-03 13:11;PARMA;44.8137065;10.2677530;349;655;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;79;332;NULL;NULL;41;340;38;337;339;338;VIA MAROCCHI MONS. ARNALDO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;65
113;2017;110;28110;5;2017-04-04 11:05;PARMA;44.7998584;10.3384413;NULL;NULL;NULL;44;VIALE MENTANA;133;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;0;0;69
114;2017;111;28109;5;2017-04-04 16:50;PARMA;44.7951650;10.3278357;NULL;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';1;NULL;NULL;NULL;84;336;NULL;5;41;340;NULL;337;337;337;NULL;NULL;NULL;NULL;20;30;3;1;2;0;0;0;2;0;0;1;0;0;3;0;1;0;1;0;0;0;0;2;1;0;0;69
115;2017;112;28112;5;2017-04-05 08:50;PARMA;44.8160085;10.3431109;NULL;NULL;NULL;44;STRADA NAVIGLIO ALTO;27;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;2;0;0;0;69
116;2017;113;28111;5;2017-04-03 15:00;PARMA;44.8084688;10.3297501;353;654;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;NULL;337;337;337;VIALE FRATTI ANTONIO;NULL;NULL;NULL;18;29;2;1;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;66
117;2017;114;28113;5;2017-04-05 14:09;PARMA;44.7812834;10.3230752;NULL;NULL;NULL;44;VIA LEOPARDI GIACOMO 11;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;69
118;2017;115;28115;5;2017-04-05 14:40;PARMA;44.8304314;10.3679074;NULL;NULL;NULL;44;STRADA BURLA;NULL;NULL;NULL;NULL;77;333;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;69
119;2017;116;28116;5;2017-04-05 18:20;PARMA;44.8030184;10.3150312;353;656;NULL;44;VIA ZARA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;667;337;VIA CHIESA DAMIANO;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;65
120;2017;117;28117;5;2017-04-06 06:15;PARMA;44.8187255;10.3627359;NULL;NULL;NULL;44;STRADA BURLA;NULL;NULL;NULL;NULL;77;332;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;71
121;2017;118;28119;5;2017-04-06 12:40;PARMA;44.8065684;10.3260112;350;655;NULL;44;VIALE TOSCHI PAOLO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;NULL;337;VIALE QUATTRO NOVEMBRE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;65
122;2017;119;28118;5;2017-04-06 20:15;PARMA;44.8031374;10.3492783;350;655;NULL;44;VIA TOSCANA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;STRADA DEL PAULLO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;1;0;0;0;63
123;2017;120;28121;5;2017-04-07 05:25;PARMA;44.8099065;10.2865080;NULL;NULL;NULL;44;VIA EMILIA OVEST;214/C;NULL;NULL;NULL;82;332;NULL;2;41;340;NULL;337;NULL;339;NULL;NULL;NULL;NULL;27;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
124;2017;121;28120;5;2017-04-07 05:40;PARMA;44.8036730;10.3169801;NULL;NULL;NULL;44;STRADA D'AZEGLIO MASSIMO;65a;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
125;2017;122;28172;5;2017-04-07 06:00;PARMA;44.7872564;10.3507993;350;656;NULL;44;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;NULL;337;NULL;667;VIA LEONARDO DA VINCI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;1;0;1;0;0;0;0;65
126;2017;123;28125;5;2017-04-07 10:45;PARMA;44.8009364;10.3150702;352;655;NULL;44;STRADA DEL QUARTIERE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;337;339;337;VIA RIVA ALBERTO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;65
127;2017;124;28124;5;2017-04-07 16:10;PARMA;44.7890093;10.2858377;350;656;NULL;44;STRADA MANARA;69;NULL;NULL;NULL;84;336;NULL;1;41;340;NULL;337;339;337;STRADA PONTASSO;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;1;0;3;0;1;0;0;0;0;2;0;1;0;0;0;65
128;2017;125;;2;2017-04-07 22:00;PARMA;44.8026634;10.3168102;NULL;NULL;NULL;NULL;;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NULL
129;2017;126;28134/R;5;2017-04-09 10:37;PARMA;44.8052716;10.3094807;350;654;NULL;44;VIA GRAMSCI ANTONIO;;NULL;NULL;NULL;84;334;NULL;4;41;340;NULL;337;337;337;VIALE OSACCA;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;66
130;2017;127;28127;5;2017-04-08 22:10;PARMA;44.7874617;10.3358186;NULL;NULL;NULL;44;VIA MONTEBELLO;48;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;19;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;2;0;0;0;69
131;2017;128;28129;5;2017-04-10 06:30;PARMA;44.8671734;10.3465913;NULL;NULL;NULL;44;VIA COLORNO;73;NULL;NULL;NULL;79;333;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
132;2017;129;28123;5;2017-04-10 06:30;PARMA;44.7745864;10.3225242;350;NULL;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;336;NULL;NULL;NULL;NULL;39;337;339;337;VIA BOTTICELLI SANDRO;NULL;NULL;NULL;19;30;3;2;1;0;0;0;3;0;1;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;1;65
133;2017;130;28132;5;2017-04-10 12:00;PARMA;44.8017659;10.3043905;NULL;NULL;NULL;44;VIA FLEMING ALESSANDRO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;597;4;3;1;1;0;1;1;0;0;2;0;0;2;2;1;0;0;0;0;0;0;3;0;1;0;69
134;2017;131;28130;5;2017-04-10 11:00;PARMA;44.8038768;10.3141075;354;655;NULL;44;VIALE VITTORIA;NULL;NULL;NULL;NULL;83;336;NULL;NULL;41;340;NULL;337;339;337;PIAZZALE S.CROCE;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;64
135;2017;132;28135;5;2017-04-11 16:00;PARMA;44.7726783;10.4160456;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;30;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;NULL;339;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;69
136;2017;133;28136;5;2017-04-12 05:50;PARMA;44.8197662;10.2813691;350;655;NULL;50;VIA GANDHI;10;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;339;PIAZZALE KING MARTIN L.;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;63
137;2017;134;28138;5;2017-04-12 10:15;PARMA;44.7850564;10.3238262;350;655;NULL;44;VIA ENZA;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;VIA CAMPIONI INIGO;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;63
138;2017;135;28137;5;2017-04-12 18:50;PARMA;44.7934155;10.2882030;NULL;NULL;NULL;44;VIA MARTIRI LIBERAZIONE;36;NULL;NULL;NULL;77;336;NULL;NULL;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;69
139;2017;136;28139;5;2017-04-13 08:45;PARMA;44.7990124;10.3379513;354;655;NULL;44;PIAZZALE VITTORIO EMANUELE II;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;NULL;337;339;337;VIA EMILIA EST;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;0;2;1;0;0;64
140;2017;137;28140;5;2017-04-13 10:20;PARMA;44.7991647;10.3207606;NULL;NULL;NULL;44;STRADA BIXIO NINO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;0;2;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;2;0;69
141;2017;138;28141;5;2017-04-14 08:10;PARMA;44.8079684;10.3131862;349;655;NULL;44;VIALE PIACENZA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;339;337;VIA MARCHESI LUIGI E SALVATORE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;63
142;2017;139;28142;5;2017-04-13 09:30;PARMA;44.8076014;10.3280662;353;655;NULL;44;VIA VERDI GIUSEPPE;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;NULL;337;339;337;STRADA ALBERTELLI GUIDO E PILO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;1;1;0;65
143;2017;140;28144;5;2017-04-15 09:00;PARMA;44.7965324;10.3043811;354;655;NULL;44;VIA CALATAFIMI;NULL;NULL;NULL;NULL;75;336;NULL;NULL;41;340;NULL;337;339;337;VIA VOLTURNO;NULL;NULL;NULL;19;29;2;0;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;64
144;2017;141;28143;5;2017-04-15 18:45;PARMA;44.8021234;10.3243342;NULL;NULL;NULL;46;STRADA MAZZINI GIUSEPPE;43;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;69
145;2017;142;28145;5;2017-04-16 07:30;PARMA;44.8014025;10.3506094;NULL;NULL;NULL;44;VIA DEL GARDA;NULL;NULL;NULL;NULL;84;335;NULL;2;42;341;NULL;339;339;337;NULL;NULL;NULL;NULL;23;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;69
146;2017;143;28146;5;2017-04-18 16:20;PARMA;44.7948904;10.3257232;NULL;NULL;NULL;44;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
